country,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Afghanistan,2007,4.17489528656006,32.37692070007325,86.29976908365883,42.7703,31.56236,101.086456298828,29.0891704559326,5.9147365887959795
Afghanistan,2009,4.81063985824585,32.37692070007325,86.29976908365883,42.83639,32.497248,99.3697204589844,44.3971710205078,4.02480983734131
Afghanistan,2011,3.4620099067688,31.0,86.29976908365883,43.51915,32.497248,100.290298461914,52.198429107666,3.75560998916626
Afghanistan,2015,3.2558000087738,33.7538414001465,86.29976908365883,43.38836,31.9738,106.182418823242,53.2851409912109,5.9147365887959795
Afghanistan,2016,4.54397010803223,32.37692070007325,82.9104614257812,44.58162,32.20814,106.150283813477,53.5063400268555,5.9147365887959795
Afghanistan,2017,4.34319019317627,32.37692070007325,87.2533264160156,47.98298,33.2407,106.129997253418,55.4021492004395,5.9147365887959795
Afghanistan,2018,4.098417560259501,32.37692070007325,88.7355194091797,48.78979,33.50124,107.780532836914,57.0392990112305,9.96378993988037
Africa Eastern and Southern,1999,3.88741993904114,62.2657089233398,49.6071510314941,24.602735840582305,17.450572028759204,76.8383483886719,27.4339294433594,3.65201997756958
Africa Eastern and Southern,2000,3.60612988471985,62.7700996398926,49.3755912780762,24.602735840582305,17.450572028759204,78.7392196655273,27.6004199981689,3.88636994361877
Africa Eastern and Southern,2001,4.34167003631592,63.2581901550293,51.5703086853027,24.602735840582305,17.450572028759204,81.9689865112305,28.6678905487061,4.20995998382568
Africa Eastern and Southern,2002,4.430214184522629,63.9522705078125,53.1382293701172,24.602735840582305,17.450572028759204,84.6974563598633,29.3207302093506,4.47115993499756
Africa Eastern and Southern,2003,4.430214184522629,64.4423522949219,54.6929588317871,24.602735840582305,17.450572028759204,88.6406173706055,29.9111099243164,4.77924013137817
Africa Eastern and Southern,2004,3.74496006965637,64.6767501831055,55.8798217773438,24.602735840582305,17.450572028759204,91.0496597290039,31.3254203796387,5.06202983856201
Africa Eastern and Southern,2005,3.85834002494812,64.1336822509766,58.5243606567383,24.602735840582305,17.450572028759204,94.6678466796875,32.3135108947754,5.30094003677368
Africa Eastern and Southern,2006,3.7359299659729,62.1792793273926,60.8099708557129,24.602735840582305,17.450572028759204,97.3383865356445,33.8777389526367,5.57385015487671
Africa Eastern and Southern,2007,4.430214184522629,63.1340789794922,62.6745681762695,24.602735840582305,17.450572028759204,100.662322998047,35.3552894592285,5.73407983779907
Africa Eastern and Southern,2008,4.28008008003235,63.3671798706055,65.9203186035156,24.602735840582305,17.450572028759204,104.486701965332,36.879711151123,6.14678001403809
Africa Eastern and Southern,2009,4.430214184522629,64.0625,69.6016387939453,24.602735840582305,17.450572028759204,104.146858215332,38.0843315124512,6.7424898147583
Africa Eastern and Southern,2010,4.02403008937836,64.8099975585938,69.3187866210938,24.602735840582305,17.450572028759204,103.481666564941,39.0978584289551,7.33560991287231
Africa Eastern and Southern,2011,4.63901448249817,66.8712768554688,68.2895202636719,24.602735840582305,17.450572028759204,103.462699890137,39.8236808776855,7.72187995910645
Africa Eastern and Southern,2012,4.93121004104614,68.5478668212891,67.9991226196289,24.602735840582305,17.450572028759204,103.671943664551,40.910758972168,8.03396987915039
Africa Eastern and Southern,2013,4.78330707550048,69.380859375,67.4955368041992,24.602735840582305,17.450572028759204,102.879890441895,41.6186714172363,8.26618003845215
Africa Eastern and Southern,2014,4.79265069961548,70.0353088378906,67.727897644043,24.602735840582305,17.450572028759204,103.185752868652,42.7556381225586,8.40075969696045
Africa Eastern and Southern,2015,4.75847005844116,70.4470901489258,67.4567337036133,24.602735840582305,17.450572028759204,101.761177062988,42.7673301696777,8.56680965423584
Africa Eastern and Southern,2016,4.66556310653687,71.1051712036133,67.7963714599609,24.602735840582305,17.450572028759204,102.054809570312,42.8790588378906,8.72994041442871
Africa Eastern and Southern,2017,4.87887001037598,71.0299835205078,68.8831100463867,24.602735840582305,17.450572028759204,102.612312316895,43.140209197998,8.89616012573242
Africa Eastern and Southern,2018,4.97993087768555,71.4953994750977,70.2460708618164,24.602735840582305,17.450572028759204,103.604759216309,43.192928314209,8.95779037475586
Africa Eastern and Southern,2019,4.94431734085083,72.6586608886719,70.9236679077148,24.602735840582305,17.450572028759204,104.275543212891,43.3796195983887,8.89772033691406
Africa Eastern and Southern,2020,4.35243988037109,72.8557586669922,71.9904708862305,24.602735840582305,17.450572028759204,104.969482421875,43.6888198852539,8.94729042053223
Africa Eastern and Southern,2021,4.77132606506347,72.6389083862305,72.9337921142578,24.602735840582305,17.450572028759204,103.434097290039,43.8453788757324,8.89552021026611
Africa Eastern and Southern,2022,4.62862396240234,72.981559753418,72.092903137207,24.602735840582305,17.450572028759204,103.090423583984,43.7047004699707,6.835154377895853
Africa Western and Central,1999,2.34582495689392,51.0898094177246,59.4930992126465,24.602735840582305,17.450572028759204,79.5409774780273,21.6885604858398,4.42211008071899
Africa Western and Central,2000,2.46335005760193,47.5773811340332,60.1111602783203,24.602735840582305,17.450572028759204,82.6959915161133,22.7439193725586,5.04572010040283
Africa Western and Central,2001,2.42614006996155,48.7651214599609,60.8312492370605,24.602735840582305,17.450572028759204,83.1681594848633,24.4286499023438,5.5334300994873
Africa Western and Central,2002,2.43543004989624,49.4976081848145,61.0542984008789,24.602735840582305,17.450572028759204,84.8815994262695,25.8500003814697,6.0457501411438
Africa Western and Central,2003,2.36501002311707,50.0791091918945,61.2008781433105,24.602735840582305,17.450572028759204,85.6458892822266,27.6583805084229,6.54757976531982
Africa Western and Central,2004,2.42751502990722,51.4278602600098,61.9129981994629,24.602735840582305,17.450572028759204,87.6110076904297,29.3260803222656,6.74177980422974
